HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-10-26 15:00:00;2024-10-26 17:00:00;SE4;915,510010;122,709999
2024-10-26 15:00:00;2024-10-26 17:00:00;SE3;915,510010;122,709999
2024-10-26 14:00:00;2024-10-26 16:00:00;SE3;619,169983;82,989998
2024-10-26 14:00:00;2024-10-26 16:00:00;SE4;619,169983;82,989998
2024-10-26 13:00:00;2024-10-26 15:00:00;SE4;480,700012;64,430000
2024-10-26 13:00:00;2024-10-26 15:00:00;SE3;480,700012;64,430000
2024-10-26 12:00:00;2024-10-26 14:00:00;SE3;360,730011;48,349998
2024-10-26 12:00:00;2024-10-26 14:00:00;SE4;360,730011;48,349998
2024-10-26 11:00:00;2024-10-26 13:00:00;SE4;335,510010;44,970001
2024-10-26 11:00:00;2024-10-26 13:00:00;SE3;335,510010;44,970001
2024-10-26 10:00:00;2024-10-26 12:00:00;SE3;407,880005;54,669998
2024-10-26 10:00:00;2024-10-26 12:00:00;SE4;407,880005;54,669998
2024-10-26 09:00:00;2024-10-26 11:00:00;SE4;533,739990;71,540001
2024-10-26 09:00:00;2024-10-26 11:00:00;SE3;533,739990;71,540001
2024-10-26 08:00:00;2024-10-26 10:00:00;SE3;746,669983;100,080002
2024-10-26 08:00:00;2024-10-26 10:00:00;SE4;746,669983;100,080002
2024-10-26 07:00:00;2024-10-26 09:00:00;SE4;865,599976;116,019997
2024-10-26 07:00:00;2024-10-26 09:00:00;SE3;652,669983;87,480003
2024-10-26 06:00:00;2024-10-26 08:00:00;SE3;223,449997;29,950001
2024-10-26 06:00:00;2024-10-26 08:00:00;SE4;924,909973;123,970001
2024-10-26 05:00:00;2024-10-26 07:00:00;SE4;144,509995;19,370001
2024-10-26 05:00:00;2024-10-26 07:00:00;SE3;144,509995;19,370001
2024-10-26 04:00:00;2024-10-26 06:00:00;SE3;105,720001;14,170000
2024-10-26 04:00:00;2024-10-26 06:00:00;SE4;105,720001;14,170000
2024-10-26 03:00:00;2024-10-26 05:00:00;SE4;72,290001;9,690000
2024-10-26 03:00:00;2024-10-26 05:00:00;SE3;72,290001;9,690000
2024-10-26 02:00:00;2024-10-26 04:00:00;SE3;33,130001;4,440000
2024-10-26 02:00:00;2024-10-26 04:00:00;SE4;33,130001;4,440000
2024-10-26 01:00:00;2024-10-26 03:00:00;SE4;29,170000;3,910000
2024-10-26 01:00:00;2024-10-26 03:00:00;SE3;29,170000;3,910000
2024-10-26 00:00:00;2024-10-26 02:00:00;SE3;26,410000;3,540000
2024-10-26 00:00:00;2024-10-26 02:00:00;SE4;26,410000;3,540000
2024-10-25 23:00:00;2024-10-26 01:00:00;SE4;23,500000;3,150000
2024-10-25 23:00:00;2024-10-26 01:00:00;SE3;23,500000;3,150000
2024-10-25 22:00:00;2024-10-26 00:00:00;SE3;22,160000;2,970000
2024-10-25 22:00:00;2024-10-26 00:00:00;SE4;22,160000;2,970000
2024-10-25 21:00:00;2024-10-25 23:00:00;SE4;22,530001;3,020000
2024-10-25 21:00:00;2024-10-25 23:00:00;SE3;22,530001;3,020000
2024-10-25 20:00:00;2024-10-25 22:00:00;SE3;72,889999;9,770000
2024-10-25 20:00:00;2024-10-25 22:00:00;SE4;72,889999;9,770000
2024-10-25 19:00:00;2024-10-25 21:00:00;SE4;164,570007;22,059999
2024-10-25 19:00:00;2024-10-25 21:00:00;SE3;164,570007;22,059999
2024-10-25 18:00:00;2024-10-25 20:00:00;SE3;169,419998;22,709999
2024-10-25 18:00:00;2024-10-25 20:00:00;SE4;169,419998;22,709999
2024-10-25 17:00:00;2024-10-25 19:00:00;SE4;191,720001;25,700001
2024-10-25 17:00:00;2024-10-25 19:00:00;SE3;191,720001;25,700001
2024-10-25 16:00:00;2024-10-25 18:00:00;SE3;225,289993;30,200001
2024-10-25 16:00:00;2024-10-25 18:00:00;SE4;225,289993;30,200001
2024-10-25 15:00:00;2024-10-25 17:00:00;SE4;205,080002;27,490000
2024-10-25 15:00:00;2024-10-25 17:00:00;SE3;205,080002;27,490000
2024-10-25 14:00:00;2024-10-25 16:00:00;SE3;193,289993;25,910000
2024-10-25 14:00:00;2024-10-25 16:00:00;SE4;193,289993;25,910000
2024-10-25 13:00:00;2024-10-25 15:00:00;SE4;170,839996;22,900000
2024-10-25 13:00:00;2024-10-25 15:00:00;SE3;170,839996;22,900000
2024-10-25 12:00:00;2024-10-25 14:00:00;SE3;178,740005;23,959999
2024-10-25 12:00:00;2024-10-25 14:00:00;SE4;178,740005;23,959999
2024-10-25 11:00:00;2024-10-25 13:00:00;SE4;188,809998;25,309999
2024-10-25 11:00:00;2024-10-25 13:00:00;SE3;188,809998;25,309999
2024-10-25 10:00:00;2024-10-25 12:00:00;SE3;205,229996;27,510000
2024-10-25 10:00:00;2024-10-25 12:00:00;SE4;205,229996;27,510000
2024-10-25 09:00:00;2024-10-25 11:00:00;SE3;216,190002;28,980000
2024-10-25 09:00:00;2024-10-25 11:00:00;SE4;216,190002;28,980000
2024-10-25 08:00:00;2024-10-25 10:00:00;SE4;236,259995;31,670000
2024-10-25 08:00:00;2024-10-25 10:00:00;SE3;236,259995;31,670000
2024-10-25 07:00:00;2024-10-25 09:00:00;SE3;257,450012;34,509998
2024-10-25 07:00:00;2024-10-25 09:00:00;SE4;257,450012;34,509998
2024-10-25 06:00:00;2024-10-25 08:00:00;SE4;299,670013;40,169998
2024-10-25 06:00:00;2024-10-25 08:00:00;SE3;299,670013;40,169998
2024-10-25 05:00:00;2024-10-25 07:00:00;SE3;233,649994;31,320000
2024-10-25 05:00:00;2024-10-25 07:00:00;SE4;233,649994;31,320000
2024-10-25 04:00:00;2024-10-25 06:00:00;SE4;164,570007;22,059999
2024-10-25 04:00:00;2024-10-25 06:00:00;SE3;164,570007;22,059999
2024-10-25 03:00:00;2024-10-25 05:00:00;SE3;37,750000;5,060000
2024-10-25 03:00:00;2024-10-25 05:00:00;SE4;37,750000;5,060000
2024-10-25 02:00:00;2024-10-25 04:00:00;SE4;15,670000;2,100000
2024-10-25 02:00:00;2024-10-25 04:00:00;SE3;15,670000;2,100000
2024-10-25 01:00:00;2024-10-25 03:00:00;SE4;14,920000;2,000000
2024-10-25 01:00:00;2024-10-25 03:00:00;SE3;14,920000;2,000000
2024-10-25 00:00:00;2024-10-25 02:00:00;SE3;15,820000;2,120000
2024-10-25 00:00:00;2024-10-25 02:00:00;SE4;15,820000;2,120000
2024-10-24 23:00:00;2024-10-25 01:00:00;SE4;18,049999;2,420000
2024-10-24 23:00:00;2024-10-25 01:00:00;SE3;18,049999;2,420000
2024-10-24 22:00:00;2024-10-25 00:00:00;SE3;29,840000;4,000000
2024-10-24 22:00:00;2024-10-25 00:00:00;SE4;29,840000;4,000000
2024-10-24 21:00:00;2024-10-24 23:00:00;SE4;98,970001;13,270000
2024-10-24 21:00:00;2024-10-24 23:00:00;SE3;98,970001;13,270000
2024-10-24 20:00:00;2024-10-24 22:00:00;SE3;186,080002;24,950001
2024-10-24 20:00:00;2024-10-24 22:00:00;SE4;186,080002;24,950001
2024-10-24 19:00:00;2024-10-24 21:00:00;SE4;206,440002;27,680000
2024-10-24 19:00:00;2024-10-24 21:00:00;SE3;206,440002;27,680000
2024-10-24 18:00:00;2024-10-24 20:00:00;SE3;223,220001;29,930000
2024-10-24 18:00:00;2024-10-24 20:00:00;SE4;223,220001;29,930000
2024-10-24 17:00:00;2024-10-24 19:00:00;SE4;298,100006;39,970001
2024-10-24 17:00:00;2024-10-24 19:00:00;SE3;298,100006;39,970001
2024-10-24 16:00:00;2024-10-24 18:00:00;SE3;592,239990;79,410004
2024-10-24 16:00:00;2024-10-24 18:00:00;SE4;592,239990;79,410004
2024-10-24 15:00:00;2024-10-24 17:00:00;SE4;444,869995;59,650002
2024-10-24 15:00:00;2024-10-24 17:00:00;SE3;444,869995;59,650002
2024-10-24 14:00:00;2024-10-24 16:00:00;SE3;223,589996;29,980000
2024-10-24 14:00:00;2024-10-24 16:00:00;SE4;866,400024;116,169998
2024-10-24 13:00:00;2024-10-24 15:00:00;SE4;607,530029;81,459999
2024-10-24 13:00:00;2024-10-24 15:00:00;SE3;221,949997;29,760000
2024-10-24 12:00:00;2024-10-24 14:00:00;SE3;221,580002;29,709999
2024-10-24 12:00:00;2024-10-24 14:00:00;SE4;222,770004;29,870001
2024-10-24 11:00:00;2024-10-24 13:00:00;SE4;220,380005;29,549999
2024-10-24 11:00:00;2024-10-24 13:00:00;SE3;220,380005;29,549999
2024-10-24 10:00:00;2024-10-24 12:00:00;SE3;223,139999;29,920000
2024-10-24 10:00:00;2024-10-24 12:00:00;SE4;223,139999;29,920000
2024-10-24 09:00:00;2024-10-24 11:00:00;SE4;232,240005;31,139999
2024-10-24 09:00:00;2024-10-24 11:00:00;SE3;232,240005;31,139999
2024-10-24 08:00:00;2024-10-24 10:00:00;SE3;245,820007;32,959999
2024-10-24 08:00:00;2024-10-24 10:00:00;SE4;599,700012;80,410004
2024-10-24 07:00:00;2024-10-24 09:00:00;SE4;853,789978;114,480003
2024-10-24 07:00:00;2024-10-24 09:00:00;SE3;275,720001;36,970001
2024-10-24 06:00:00;2024-10-24 08:00:00;SE3;237,610001;31,860001
2024-10-24 06:00:00;2024-10-24 08:00:00;SE4;237,610001;31,860001
2024-10-24 05:00:00;2024-10-24 07:00:00;SE4;205,770004;27,590000
2024-10-24 05:00:00;2024-10-24 07:00:00;SE3;205,770004;27,590000
2024-10-24 04:00:00;2024-10-24 06:00:00;SE3;115,379997;15,470000
2024-10-24 04:00:00;2024-10-24 06:00:00;SE4;115,379997;15,470000
2024-10-24 03:00:00;2024-10-24 05:00:00;SE4;6,260000;0,840000
2024-10-24 03:00:00;2024-10-24 05:00:00;SE3;6,260000;0,840000
2024-10-24 02:00:00;2024-10-24 04:00:00;SE3;0,000000;0,000000
2024-10-24 02:00:00;2024-10-24 04:00:00;SE4;0,000000;0,000000
2024-10-24 01:00:00;2024-10-24 03:00:00;SE4;-3,880000;-0,520000
2024-10-24 01:00:00;2024-10-24 03:00:00;SE3;-3,880000;-0,520000
2024-10-24 00:00:00;2024-10-24 02:00:00;SE3;-5,970000;-0,800000
2024-10-24 00:00:00;2024-10-24 02:00:00;SE4;-5,970000;-0,800000
2024-10-23 23:00:00;2024-10-24 01:00:00;SE4;-7,460000;-1,000000
2024-10-23 23:00:00;2024-10-24 01:00:00;SE3;-7,460000;-1,000000
2024-10-23 22:00:00;2024-10-24 00:00:00;SE3;-7,460000;-1,000000
2024-10-23 22:00:00;2024-10-24 00:00:00;SE4;-7,460000;-1,000000
2024-10-23 21:00:00;2024-10-23 23:00:00;SE4;-6,040000;-0,810000
2024-10-23 21:00:00;2024-10-23 23:00:00;SE3;-6,040000;-0,810000
2024-10-23 20:00:00;2024-10-23 22:00:00;SE3;-0,670000;-0,090000
2024-10-23 20:00:00;2024-10-23 22:00:00;SE4;-0,670000;-0,090000
2024-10-23 19:00:00;2024-10-23 21:00:00;SE4;0,000000;0,000000
2024-10-23 19:00:00;2024-10-23 21:00:00;SE3;0,000000;0,000000
2024-10-23 18:00:00;2024-10-23 20:00:00;SE3;0,000000;0,000000
2024-10-23 18:00:00;2024-10-23 20:00:00;SE4;0,000000;0,000000
2024-10-23 17:00:00;2024-10-23 19:00:00;SE4;0,070000;0,010000
2024-10-23 17:00:00;2024-10-23 19:00:00;SE3;0,070000;0,010000
2024-10-23 16:00:00;2024-10-23 18:00:00;SE3;7,160000;0,960000
2024-10-23 16:00:00;2024-10-23 18:00:00;SE4;7,160000;0,960000
2024-10-23 15:00:00;2024-10-23 17:00:00;SE4;5,970000;0,800000
2024-10-23 15:00:00;2024-10-23 17:00:00;SE3;5,970000;0,800000
2024-10-23 14:00:00;2024-10-23 16:00:00;SE3;0,000000;0,000000
2024-10-23 14:00:00;2024-10-23 16:00:00;SE4;0,000000;0,000000
2024-10-23 13:00:00;2024-10-23 15:00:00;SE4;-0,070000;-0,010000
2024-10-23 13:00:00;2024-10-23 15:00:00;SE3;-0,070000;-0,010000
2024-10-23 12:00:00;2024-10-23 14:00:00;SE3;-0,820000;-0,110000
2024-10-23 12:00:00;2024-10-23 14:00:00;SE4;-0,820000;-0,110000
2024-10-23 11:00:00;2024-10-23 13:00:00;SE4;-0,450000;-0,060000
2024-10-23 11:00:00;2024-10-23 13:00:00;SE3;-0,450000;-0,060000
2024-10-23 10:00:00;2024-10-23 12:00:00;SE3;-0,070000;-0,010000
2024-10-23 10:00:00;2024-10-23 12:00:00;SE4;-0,070000;-0,010000
2024-10-23 09:00:00;2024-10-23 11:00:00;SE3;0,070000;0,010000
2024-10-23 09:00:00;2024-10-23 11:00:00;SE4;0,070000;0,010000
2024-10-23 08:00:00;2024-10-23 10:00:00;SE4;6,860000;0,920000
2024-10-23 08:00:00;2024-10-23 10:00:00;SE3;6,860000;0,920000
2024-10-23 07:00:00;2024-10-23 09:00:00;SE3;16,030001;2,150000
2024-10-23 07:00:00;2024-10-23 09:00:00;SE4;16,030001;2,150000
2024-10-23 06:00:00;2024-10-23 08:00:00;SE4;36,540001;4,900000
2024-10-23 06:00:00;2024-10-23 08:00:00;SE3;36,540001;4,900000
2024-10-23 05:00:00;2024-10-23 07:00:00;SE3;36,990002;4,960000
2024-10-23 05:00:00;2024-10-23 07:00:00;SE4;36,990002;4,960000
2024-10-23 04:00:00;2024-10-23 06:00:00;SE4;3,580000;0,480000
2024-10-23 04:00:00;2024-10-23 06:00:00;SE3;3,580000;0,480000
2024-10-23 03:00:00;2024-10-23 05:00:00;SE3;0,000000;0,000000
2024-10-23 03:00:00;2024-10-23 05:00:00;SE4;0,000000;0,000000
2024-10-23 02:00:00;2024-10-23 04:00:00;SE4;-4,330000;-0,580000
2024-10-23 02:00:00;2024-10-23 04:00:00;SE3;-4,330000;-0,580000
2024-10-23 01:00:00;2024-10-23 03:00:00;SE4;-5,970000;-0,800000
2024-10-23 01:00:00;2024-10-23 03:00:00;SE3;-5,970000;-0,800000
2024-10-23 00:00:00;2024-10-23 02:00:00;SE3;-4,030000;-0,540000
2024-10-23 00:00:00;2024-10-23 02:00:00;SE4;-4,030000;-0,540000
2024-10-22 23:00:00;2024-10-23 01:00:00;SE4;-0,300000;-0,040000
2024-10-22 23:00:00;2024-10-23 01:00:00;SE3;-0,300000;-0,040000
2024-10-22 22:00:00;2024-10-23 00:00:00;SE3;0,000000;0,000000
2024-10-22 22:00:00;2024-10-23 00:00:00;SE4;0,000000;0,000000
2024-10-22 21:00:00;2024-10-22 23:00:00;SE4;-5,970000;-0,800000
2024-10-22 21:00:00;2024-10-22 23:00:00;SE3;-5,970000;-0,800000
2024-10-22 20:00:00;2024-10-22 22:00:00;SE3;0,000000;0,000000
2024-10-22 20:00:00;2024-10-22 22:00:00;SE4;0,000000;0,000000
2024-10-22 19:00:00;2024-10-22 21:00:00;SE4;3,650000;0,490000
2024-10-22 19:00:00;2024-10-22 21:00:00;SE3;3,650000;0,490000
2024-10-22 18:00:00;2024-10-22 20:00:00;SE3;6,940000;0,930000
2024-10-22 18:00:00;2024-10-22 20:00:00;SE4;6,940000;0,930000
2024-10-22 17:00:00;2024-10-22 19:00:00;SE4;17,010000;2,280000
2024-10-22 17:00:00;2024-10-22 19:00:00;SE3;17,010000;2,280000
2024-10-22 16:00:00;2024-10-22 18:00:00;SE3;21,700001;2,910000
2024-10-22 16:00:00;2024-10-22 18:00:00;SE4;21,700001;2,910000
2024-10-22 15:00:00;2024-10-22 17:00:00;SE4;22,450001;3,010000
2024-10-22 15:00:00;2024-10-22 17:00:00;SE3;22,450001;3,010000
2024-10-22 14:00:00;2024-10-22 16:00:00;SE3;20,730000;2,780000
2024-10-22 14:00:00;2024-10-22 16:00:00;SE4;20,730000;2,780000
2024-10-22 13:00:00;2024-10-22 15:00:00;SE4;17,900000;2,400000
2024-10-22 13:00:00;2024-10-22 15:00:00;SE3;17,900000;2,400000
2024-10-22 12:00:00;2024-10-22 14:00:00;SE3;19,389999;2,600000
2024-10-22 12:00:00;2024-10-22 14:00:00;SE4;19,389999;2,600000
2024-10-22 11:00:00;2024-10-22 13:00:00;SE4;21,850000;2,930000
2024-10-22 11:00:00;2024-10-22 13:00:00;SE3;21,850000;2,930000
2024-10-22 10:00:00;2024-10-22 12:00:00;SE3;22,969999;3,080000
2024-10-22 10:00:00;2024-10-22 12:00:00;SE4;22,969999;3,080000
2024-10-22 09:00:00;2024-10-22 11:00:00;SE4;23,270000;3,120000
2024-10-22 09:00:00;2024-10-22 11:00:00;SE3;23,270000;3,120000
2024-10-22 08:00:00;2024-10-22 10:00:00;SE3;73,989998;9,920000
2024-10-22 08:00:00;2024-10-22 10:00:00;SE4;73,989998;9,920000
2024-10-22 07:00:00;2024-10-22 09:00:00;SE4;112,320000;15,060000
2024-10-22 07:00:00;2024-10-22 09:00:00;SE3;112,320000;15,060000
2024-10-22 06:00:00;2024-10-22 08:00:00;SE3;149,089996;19,990000
2024-10-22 06:00:00;2024-10-22 08:00:00;SE4;149,089996;19,990000
2024-10-22 05:00:00;2024-10-22 07:00:00;SE4;74,209999;9,950000
2024-10-22 05:00:00;2024-10-22 07:00:00;SE3;74,209999;9,950000
2024-10-22 04:00:00;2024-10-22 06:00:00;SE3;14,250000;1,910000
2024-10-22 04:00:00;2024-10-22 06:00:00;SE4;14,250000;1,910000
2024-10-22 03:00:00;2024-10-22 05:00:00;SE4;0,000000;0,000000
2024-10-22 03:00:00;2024-10-22 05:00:00;SE3;0,000000;0,000000
2024-10-22 02:00:00;2024-10-22 04:00:00;SE3;-4,030000;-0,540000
2024-10-22 02:00:00;2024-10-22 04:00:00;SE4;-4,030000;-0,540000
2024-10-22 01:00:00;2024-10-22 03:00:00;SE4;-7,460000;-1,000000
2024-10-22 01:00:00;2024-10-22 03:00:00;SE3;-7,460000;-1,000000
2024-10-22 00:00:00;2024-10-22 02:00:00;SE3;-9,320000;-1,250000
2024-10-22 00:00:00;2024-10-22 02:00:00;SE4;-9,320000;-1,250000
2024-10-21 23:00:00;2024-10-22 01:00:00;SE4;-13,050000;-1,750000
2024-10-21 23:00:00;2024-10-22 01:00:00;SE3;-13,050000;-1,750000
2024-10-21 22:00:00;2024-10-22 00:00:00;SE3;-14,020000;-1,880000
2024-10-21 22:00:00;2024-10-22 00:00:00;SE4;-14,020000;-1,880000
2024-10-21 21:00:00;2024-10-21 23:00:00;SE4;-15,290000;-2,050000
2024-10-21 21:00:00;2024-10-21 23:00:00;SE3;-15,290000;-2,050000
2024-10-21 20:00:00;2024-10-21 22:00:00;SE3;-12,530000;-1,680000
2024-10-21 20:00:00;2024-10-21 22:00:00;SE4;-12,530000;-1,680000
2024-10-21 19:00:00;2024-10-21 21:00:00;SE4;-6,040000;-0,810000
2024-10-21 19:00:00;2024-10-21 21:00:00;SE3;-6,040000;-0,810000
2024-10-21 18:00:00;2024-10-21 20:00:00;SE3;-4,400000;-0,590000
2024-10-21 18:00:00;2024-10-21 20:00:00;SE4;-4,400000;-0,590000
2024-10-21 17:00:00;2024-10-21 19:00:00;SE4;-0,670000;-0,090000
2024-10-21 17:00:00;2024-10-21 19:00:00;SE3;-0,670000;-0,090000
2024-10-21 16:00:00;2024-10-21 18:00:00;SE3;-0,070000;-0,010000
2024-10-21 16:00:00;2024-10-21 18:00:00;SE4;-0,070000;-0,010000
2024-10-21 15:00:00;2024-10-21 17:00:00;SE4;-0,070000;-0,010000
2024-10-21 15:00:00;2024-10-21 17:00:00;SE3;-0,070000;-0,010000
2024-10-21 14:00:00;2024-10-21 16:00:00;SE3;-1,940000;-0,260000
2024-10-21 14:00:00;2024-10-21 16:00:00;SE4;-1,940000;-0,260000
2024-10-21 13:00:00;2024-10-21 15:00:00;SE4;-3,880000;-0,520000
2024-10-21 13:00:00;2024-10-21 15:00:00;SE3;-3,880000;-0,520000
2024-10-21 12:00:00;2024-10-21 14:00:00;SE3;-4,250000;-0,570000
2024-10-21 12:00:00;2024-10-21 14:00:00;SE4;-4,250000;-0,570000
2024-10-21 11:00:00;2024-10-21 13:00:00;SE4;-4,330000;-0,580000
2024-10-21 11:00:00;2024-10-21 13:00:00;SE3;-4,330000;-0,580000
2024-10-21 10:00:00;2024-10-21 12:00:00;SE3;-4,250000;-0,570000
2024-10-21 10:00:00;2024-10-21 12:00:00;SE4;-4,250000;-0,570000
2024-10-21 09:00:00;2024-10-21 11:00:00;SE3;-1,570000;-0,210000
2024-10-21 09:00:00;2024-10-21 11:00:00;SE4;-1,570000;-0,210000
2024-10-21 08:00:00;2024-10-21 10:00:00;SE4;-0,750000;-0,100000
2024-10-21 08:00:00;2024-10-21 10:00:00;SE3;-0,750000;-0,100000
2024-10-21 07:00:00;2024-10-21 09:00:00;SE3;-0,070000;-0,010000
2024-10-21 07:00:00;2024-10-21 09:00:00;SE4;-0,070000;-0,010000
2024-10-21 06:00:00;2024-10-21 08:00:00;SE4;-0,070000;-0,010000
2024-10-21 06:00:00;2024-10-21 08:00:00;SE3;-0,070000;-0,010000
2024-10-21 05:00:00;2024-10-21 07:00:00;SE3;-0,600000;-0,080000
2024-10-21 05:00:00;2024-10-21 07:00:00;SE4;-0,600000;-0,080000
2024-10-21 04:00:00;2024-10-21 06:00:00;SE4;-6,040000;-0,810000
2024-10-21 04:00:00;2024-10-21 06:00:00;SE3;-6,040000;-0,810000
2024-10-21 03:00:00;2024-10-21 05:00:00;SE3;-14,920000;-2,000000
2024-10-21 03:00:00;2024-10-21 05:00:00;SE4;-14,920000;-2,000000
2024-10-21 02:00:00;2024-10-21 04:00:00;SE4;-19,540001;-2,620000
2024-10-21 02:00:00;2024-10-21 04:00:00;SE3;-19,540001;-2,620000
2024-10-21 01:00:00;2024-10-21 03:00:00;SE4;-22,379999;-3,000000
2024-10-21 01:00:00;2024-10-21 03:00:00;SE3;-22,379999;-3,000000
2024-10-21 00:00:00;2024-10-21 02:00:00;SE3;-19,620001;-2,630000
2024-10-21 00:00:00;2024-10-21 02:00:00;SE4;-19,620001;-2,630000
2024-10-20 23:00:00;2024-10-21 01:00:00;SE4;-18,420000;-2,470000
2024-10-20 23:00:00;2024-10-21 01:00:00;SE3;-18,420000;-2,470000
2024-10-20 22:00:00;2024-10-21 00:00:00;SE3;-14,990000;-2,010000
2024-10-20 22:00:00;2024-10-21 00:00:00;SE4;-14,990000;-2,010000
2024-10-20 21:00:00;2024-10-20 23:00:00;SE4;-5,970000;-0,800000
2024-10-20 21:00:00;2024-10-20 23:00:00;SE3;-5,970000;-0,800000
2024-10-20 20:00:00;2024-10-20 22:00:00;SE3;-0,150000;-0,020000
2024-10-20 20:00:00;2024-10-20 22:00:00;SE4;-0,150000;-0,020000
2024-10-20 19:00:00;2024-10-20 21:00:00;SE4;0,000000;0,000000
2024-10-20 19:00:00;2024-10-20 21:00:00;SE3;0,000000;0,000000
2024-10-20 18:00:00;2024-10-20 20:00:00;SE3;0,070000;0,010000
2024-10-20 18:00:00;2024-10-20 20:00:00;SE4;0,070000;0,010000
2024-10-20 17:00:00;2024-10-20 19:00:00;SE4;19,389999;2,600000
2024-10-20 17:00:00;2024-10-20 19:00:00;SE3;19,389999;2,600000
2024-10-20 16:00:00;2024-10-20 18:00:00;SE3;23,490000;3,150000
2024-10-20 16:00:00;2024-10-20 18:00:00;SE4;23,490000;3,150000
2024-10-20 15:00:00;2024-10-20 17:00:00;SE4;23,120001;3,100000
2024-10-20 15:00:00;2024-10-20 17:00:00;SE3;23,120001;3,100000
2024-10-20 14:00:00;2024-10-20 16:00:00;SE3;15,660000;2,100000
2024-10-20 14:00:00;2024-10-20 16:00:00;SE4;15,660000;2,100000
2024-10-20 13:00:00;2024-10-20 15:00:00;SE4;0,000000;0,000000
2024-10-20 13:00:00;2024-10-20 15:00:00;SE3;0,000000;0,000000
2024-10-20 12:00:00;2024-10-20 14:00:00;SE3;-14,990000;-2,010000
2024-10-20 12:00:00;2024-10-20 14:00:00;SE4;-14,990000;-2,010000
2024-10-20 11:00:00;2024-10-20 13:00:00;SE4;-7,310000;-0,980000
2024-10-20 11:00:00;2024-10-20 13:00:00;SE3;-7,310000;-0,980000
2024-10-20 10:00:00;2024-10-20 12:00:00;SE3;0,000000;0,000000
2024-10-20 10:00:00;2024-10-20 12:00:00;SE4;0,000000;0,000000
2024-10-20 09:00:00;2024-10-20 11:00:00;SE4;0,600000;0,080000
2024-10-20 09:00:00;2024-10-20 11:00:00;SE3;0,600000;0,080000
2024-10-20 08:00:00;2024-10-20 10:00:00;SE3;13,870000;1,860000
2024-10-20 08:00:00;2024-10-20 10:00:00;SE4;13,870000;1,860000
2024-10-20 07:00:00;2024-10-20 09:00:00;SE4;15,070000;2,020000
2024-10-20 07:00:00;2024-10-20 09:00:00;SE3;15,070000;2,020000
2024-10-20 06:00:00;2024-10-20 08:00:00;SE3;15,890000;2,130000
2024-10-20 06:00:00;2024-10-20 08:00:00;SE4;15,890000;2,130000
2024-10-20 05:00:00;2024-10-20 07:00:00;SE4;14,920000;2,000000
2024-10-20 05:00:00;2024-10-20 07:00:00;SE3;14,920000;2,000000
2024-10-20 04:00:00;2024-10-20 06:00:00;SE3;4,100000;0,550000
2024-10-20 04:00:00;2024-10-20 06:00:00;SE4;4,100000;0,550000
2024-10-20 03:00:00;2024-10-20 05:00:00;SE4;11,490000;1,540000
2024-10-20 03:00:00;2024-10-20 05:00:00;SE3;11,490000;1,540000
2024-10-20 02:00:00;2024-10-20 04:00:00;SE3;10,220000;1,370000
2024-10-20 02:00:00;2024-10-20 04:00:00;SE4;10,220000;1,370000
2024-10-20 01:00:00;2024-10-20 03:00:00;SE4;4,030000;0,540000
2024-10-20 01:00:00;2024-10-20 03:00:00;SE3;4,030000;0,540000
2024-10-20 00:00:00;2024-10-20 02:00:00;SE3;7,160000;0,960000
2024-10-20 00:00:00;2024-10-20 02:00:00;SE4;7,160000;0,960000
2024-10-19 23:00:00;2024-10-20 01:00:00;SE4;14,770000;1,980000
2024-10-19 23:00:00;2024-10-20 01:00:00;SE3;14,770000;1,980000
2024-10-19 22:00:00;2024-10-20 00:00:00;SE3;18,420000;2,470000
2024-10-19 22:00:00;2024-10-20 00:00:00;SE4;18,420000;2,470000
2024-10-19 21:00:00;2024-10-19 23:00:00;SE4;19,170000;2,570000
2024-10-19 21:00:00;2024-10-19 23:00:00;SE3;19,170000;2,570000
2024-10-19 20:00:00;2024-10-19 22:00:00;SE3;24,540001;3,290000
2024-10-19 20:00:00;2024-10-19 22:00:00;SE4;24,540001;3,290000
2024-10-19 19:00:00;2024-10-19 21:00:00;SE4;31,170000;4,180000
2024-10-19 19:00:00;2024-10-19 21:00:00;SE3;31,170000;4,180000
2024-10-19 18:00:00;2024-10-19 20:00:00;SE3;36,990002;4,960000
2024-10-19 18:00:00;2024-10-19 20:00:00;SE4;36,990002;4,960000
2024-10-19 17:00:00;2024-10-19 19:00:00;SE4;48,849998;6,550000
2024-10-19 17:00:00;2024-10-19 19:00:00;SE3;48,849998;6,550000
2024-10-19 16:00:00;2024-10-19 18:00:00;SE3;74,650002;10,010000
2024-10-19 16:00:00;2024-10-19 18:00:00;SE4;74,650002;10,010000
2024-10-19 15:00:00;2024-10-19 17:00:00;SE4;75,550003;10,130000
2024-10-19 15:00:00;2024-10-19 17:00:00;SE3;75,550003;10,130000
2024-10-19 14:00:00;2024-10-19 16:00:00;SE3;59,139999;7,930000
2024-10-19 14:00:00;2024-10-19 16:00:00;SE4;59,139999;7,930000
2024-10-19 13:00:00;2024-10-19 15:00:00;SE4;37,139999;4,980000
2024-10-19 13:00:00;2024-10-19 15:00:00;SE3;37,139999;4,980000
2024-10-19 12:00:00;2024-10-19 14:00:00;SE3;36,619999;4,910000
2024-10-19 12:00:00;2024-10-19 14:00:00;SE4;36,619999;4,910000
